X [mm], Y [mm], Z [mm], Heading [degrees], Filename
5012.059376,12143.22228,0,44.8883884683484,unwrapped_0.jpg
5002.179064,12165.53424,1,44.8883884683484,unwrapped_1.jpg
5006.865564,12157.52668,2,44.8883884683484,unwrapped_2.jpg
5002.80335,12183.20068,3,44.8883884683484,unwrapped_3.jpg
5006.744924,12169.28216,4,44.8883884683484,unwrapped_4.jpg
5016.417808,12153.16452,5,44.8883884683484,unwrapped_5.jpg
5021.635878,12166.086,6,44.8883884683484,unwrapped_6.jpg
5011.695116,12218.60132,7,44.8883884683484,unwrapped_7.jpg
5038.357908,12162.00588,8,44.8883884683484,unwrapped_8.jpg
5040.68964,12159.07812,9,44.8883884683484,unwrapped_9.jpg
5054.80959,12143.39388,10,44.8883884683484,unwrapped_10.jpg
5054.91684,12145.87416,11,44.8883884683484,unwrapped_11.jpg
5032.509104,12231.8814,12,44.8883884683484,unwrapped_12.jpg
5035.105438,12229.45788,13,44.8883884683484,unwrapped_13.jpg
5047.705428,12215.707,14,44.8883884683484,unwrapped_14.jpg
5045.00824,12215.75892,15,44.8883884683484,unwrapped_15.jpg
5061.665712,12191.04984,16,44.8883884683484,unwrapped_16.jpg
5048.839288,12254.768,17,44.8883884683484,unwrapped_17.jpg
5053.401664,12243.05344,18,44.8883884683484,unwrapped_18.jpg
5052.852284,12263.83024,19,44.8883884683484,unwrapped_19.jpg
5058.086318,12271.39648,20,44.8883884683484,unwrapped_20.jpg
5069.25974,12267.9944,21,44.8883884683484,unwrapped_21.jpg
5074.487716,12256.46948,22,44.8883884683484,unwrapped_22.jpg
5082.297518,12243.45472,23,44.8883884683484,unwrapped_23.jpg
5088.770556,12237.2318,24,44.8883884683484,unwrapped_24.jpg
5086.887038,12275.92452,25,44.8883884683484,unwrapped_25.jpg
5101.18254,12268.4036,26,44.8883884683484,unwrapped_26.jpg
5096.954472,12301.53164,27,44.8883884683484,unwrapped_27.jpg
5087.88705,12317.22908,28,44.8883884683484,unwrapped_28.jpg
5106.37734,12283.88192,29,44.8883884683484,unwrapped_29.jpg
5099.8789,12303.00256,30,44.8883884683484,unwrapped_30.jpg
5099.81533,12323.82028,31,44.8883884683484,unwrapped_31.jpg
5113.30426,12291.62284,32,44.8883884683484,unwrapped_32.jpg
5113.226156,12323.18008,33,44.8883884683484,unwrapped_33.jpg
5126.315024,12282.88004,34,44.8883884683484,unwrapped_34.jpg
5143.96385,12238.86904,35,44.8883884683484,unwrapped_35.jpg
5138.656158,12283.0754,36,44.8883884683484,unwrapped_36.jpg
5138.77412,12293.61032,37,44.8883884683484,unwrapped_37.jpg
5146.29098,12310.58112,38,44.8883884683484,unwrapped_38.jpg
5140.302348,12338.59416,39,44.8883884683484,unwrapped_39.jpg
5148.17208,12329.59704,40,44.8883884683484,unwrapped_40.jpg
5153.4051,12320.70904,41,44.8883884683484,unwrapped_41.jpg
5151.723472,12363.2126,42,44.8883884683484,unwrapped_42.jpg
